UF,State,Capital,Region,Area,Population,Cities count,GDP,Poverty,Latitude,Longitude,ICU beds,Public beds,Private beds
AC,Acre,Rio Branco,North,164123.738,881935,22,17201.95,0.189,-8.77,-70.55,75,59,16
AL,Alagoas,Maceió,Northeast,27843.295,3337357,102,15653.51,0.205,-9.62,-36.82,491,292,199
AM,Amazonas,Manaus,North,1559168.117,4144597,62,22936.28,0.193,-3.47,-65.1,502,321,181
AP,Amapa,Macapá,North,142470.762,845731,16,19405.11,0.128,1.41,-51.77,82,26,56
BA,Bahia,Salvador,Northeast,564722.611,14873064,417,17508.67,0.177,-13.29,-41.71,2029,988,1041
CE,Ceara,Fortaleza,Northeast,148894.757,9132078,184,16394.99,0.184,-5.2,-39.53,1201,690,511
DF,Distrito Federal,Brasília,Center-west,5760.783,3015268,1,80502.47,0.019,-15.83,-47.86,1031,270,761
ES,Espirito Santo,Vitória,Southeast,46074.444,4018650,78,28222.56,0.043,-19.19,-40.34,1091,478,613
GO,Goias,Goiânia,Center-west,340125.715,7018354,246,28308.77,0.037,-15.98,-49.86,1409,751,658
MA,Maranhao,São Luís,Northeast,329642.17,7075181,217,12788.75,0.263,-5.42,-45.44,787,410,377
MG,Minas Gerais,Belo Horizonte,Southeast,586521.121,21168791,853,27282.75,0.047,-18.1,-44.38,4341,2742,1599
MS,Mato Grosso do Sul,Campo Grande,Center-west,357145.535,2778986,79,35520.45,0.05,-20.51,-54.54,484,254,230
MT,Mato Grosso,Cuiabá,Center-west,903206.997,3484466,141,37914,0.059,-12.64,-55.42,877,297,580
PA,Para,Belém,North,1245759.305,8602865,144,18549.33,0.192,-3.79,-52.48,984,474,510
PB,Paraiba,João Pessoa,Northeast,56467.239,4018127,223,15497.67,0.163,-7.28,-36.72,608,378,230
PE,Pernambuco,Recife,Northeast,98068.021,9557071,185,19164.52,0.161,-8.38,-37.86,1861,1034,827
PI,Piaui,Teresina,Northeast,251616.823,3273227,224,14089.78,0.216,-6.6,-42.28,353,179,174
PR,Parana,Curitiba,South,199305.236,11433957,399,37221,0.03,-24.89,-51.55,2858,1748,1110
RJ,Rio de Janeiro,Rio de Janeiro,Southeast,43750.423,17264943,92,40155.76,0.039,-22.25,-42.66,6341,1626,4715
RN,Rio Grande do Norte,Natal,Northeast,52809.602,3506853,167,18333.19,0.13,-5.81,-36.59,601,330,271
RO,Rondonia,Porto Velho,North,237765.233,1777225,52,24092.81,0.079,-10.83,-63.34,294,183,111
RR,Roraima,Boa Vista,North,224273.831,605761,15,23158.06,0.179,1.99,-61.33,48,30,18
RS,Rio Grande do Sul,Porto Alegre,South,281707.151,11377239,497,37371.27,0.029,-30.17,-53.5,2374,1506,868
SC,Santa Catarina,Florianópolis,South,95730.921,7164788,295,39592.28,0.017,-27.45,-50.95,1108,718,390
SE,Sergipe,Aracaju,Northeast,21926.908,2298696,75,17789.21,0.153,-10.57,-37.45,339,230,109
SP,Sao Paulo,São Paulo,Southeast,248219.481,45919049,645,47008.77,0.027,-22.19,-48.79,11863,5358,6505
TO,Tocantins,Palmas,North,277720.404,1572866,139,21998.34,0.119,-9.46,-48.26,221,134,87
